Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,16.780001,16.809999,16.559999,16.580000,15.603244,2770800
2020-12-01,16.770000,16.959999,16.760000,16.840000,15.847928,3521200
2020-12-02,16.780001,17.059999,16.760000,17.030001,16.026733,5048600
2020-12-03,17.190001,17.240000,17.080000,17.120001,16.111433,3966700
2020-12-04,17.480000,17.670000,17.480000,17.549999,16.516100,4573300
2020-12-07,17.770000,17.809999,17.610001,17.809999,16.760780,3441200
2020-12-08,17.500000,17.590000,17.420000,17.520000,16.487867,3441400
2020-12-09,17.930000,18.049999,17.760000,17.870001,16.817247,4958400
2020-12-10,17.760000,17.950001,17.700001,17.799999,16.751371,2891100
2020-12-11,17.549999,17.610001,17.200001,17.209999,16.196127,5172300
2020-12-14,17.809999,17.820000,17.330000,17.340000,16.318470,5138800
2020-12-15,17.600000,17.600000,17.350000,17.559999,16.525511,4915500
2020-12-16,17.709999,17.740000,17.570000,17.610001,16.572565,4251000
2020-12-17,17.160000,17.190001,17.030001,17.120001,16.613323,5309000
2020-12-18,17.070000,17.190001,17.030001,17.150000,16.642433,6170300
2020-12-21,16.219999,16.450001,16.100000,16.400000,15.914631,6533800
2020-12-22,16.280001,16.320000,16.200001,16.260000,15.778774,3123600
2020-12-23,16.620001,16.750000,16.610001,16.639999,16.147528,2639700
2020-12-24,16.709999,16.770000,16.590000,16.709999,16.215456,1064000
2020-12-28,16.830000,16.850000,16.719999,16.750000,16.254272,2217100
2020-12-29,16.850000,16.879999,16.610001,16.639999,16.147528,2686300
2020-12-30,16.790001,16.799999,16.620001,16.650000,16.157232,2376700
2020-12-31,16.590000,16.629999,16.459999,16.480000,15.992263,4218300
2021-01-04,17.040001,17.129999,16.790001,16.930000,16.428946,3698800
2021-01-05,16.850000,17.160000,16.850000,17.120001,16.613323,3058100
2021-01-06,17.639999,17.809999,17.530001,17.620001,17.098526,3868400
2021-01-07,17.920000,17.930000,17.680000,17.730000,17.205269,4455300
2021-01-08,17.600000,17.620001,17.350000,17.540001,17.020893,3651000
2021-01-11,17.330000,17.480000,17.299999,17.430000,16.914148,2628200
2021-01-12,17.190001,17.219999,17.049999,17.160000,16.652138,2882400
2021-01-13,17.530001,17.610001,17.389999,17.450001,16.933556,3072800
2021-01-14,17.580000,17.750000,17.549999,17.650000,17.127636,3250700
2021-01-15,17.389999,17.400000,17.200001,17.360001,16.846220,2713300
2021-01-19,17.299999,17.520000,17.230000,17.459999,16.943258,3897600
2021-01-20,17.520000,17.520000,17.320000,17.510000,16.991779,2251300
2021-01-21,17.670000,17.700001,17.520000,17.629999,17.108227,2609900
2021-01-22,17.549999,17.639999,17.440001,17.580000,17.059708,1817100
2021-01-25,17.430000,17.790001,17.389999,17.780001,17.253790,3161100
2021-01-26,17.799999,18.049999,17.760000,17.990000,17.457573,4041300
2021-01-27,17.790001,17.799999,17.450001,17.520000,17.001484,4080900
2021-01-28,17.170000,17.650000,17.129999,17.510000,16.991779,3596600
2021-01-29,17.360001,17.440001,17.020000,17.150000,16.642433,5599300
2021-02-01,17.400000,17.510000,17.260000,17.450001,16.933556,3786300
2021-02-02,17.440001,17.570000,17.410000,17.540001,17.020893,2610600
2021-02-03,18.410000,18.820000,18.350000,18.790001,18.233898,9626600
2021-02-04,18.700001,18.830000,18.590000,18.799999,18.243601,4120700
2021-02-05,18.450001,18.670000,18.450001,18.590000,18.039816,6253400
2021-02-08,18.549999,18.590000,18.309999,18.450001,17.903961,5376200
2021-02-09,18.500000,18.510000,18.400000,18.469999,17.923367,2155400
2021-02-10,18.559999,18.660000,18.440001,18.530001,17.981592,2035200
2021-02-11,18.650000,18.700001,18.510000,18.690001,18.136858,2504700
2021-02-12,18.500000,18.760000,18.490000,18.700001,18.146563,1871500
2021-02-16,18.680000,18.870001,18.660000,18.730000,18.175673,2786900
2021-02-17,18.559999,18.670000,18.469999,18.600000,18.049520,2359500
2021-02-18,18.430000,18.490000,18.290001,18.440001,17.894257,2039500
2021-02-19,18.650000,18.660000,18.480000,18.490000,17.942776,2280100
2021-02-22,18.400000,18.629999,18.389999,18.400000,17.855440,3728600
2021-02-23,18.230000,18.559999,18.059999,18.520000,17.971889,3505400
2021-02-24,18.049999,18.070000,17.840000,17.940001,17.409054,4925000
2021-02-25,17.930000,17.980000,17.570000,17.580000,17.059708,4048300
2021-02-26,17.420000,17.430000,17.080000,17.180000,16.671547,3328100
2021-03-01,17.320000,17.520000,17.290001,17.440001,16.923853,2978600
2021-03-02,17.580000,17.639999,17.480000,17.520000,17.001484,1880600
2021-03-03,17.530001,17.719999,17.469999,17.629999,17.108227,2705600
2021-03-04,17.660000,17.900000,17.400000,17.559999,17.040300,3830500
2021-03-05,17.570000,17.740000,17.370001,17.709999,17.185860,3654500
2021-03-08,17.459999,17.680000,17.430000,17.490000,16.972372,4639100
2021-03-09,18.200001,18.200001,17.889999,17.980000,17.447870,6409900
2021-03-10,18.120001,18.379999,17.980000,18.320000,17.777807,6887900
2021-03-11,18.580000,18.700001,18.480000,18.549999,18.000999,3502100
2021-03-12,18.540001,18.879999,18.459999,18.870001,18.311531,4101800
2021-03-15,18.809999,18.900000,18.670000,18.820000,18.263010,5003400
2021-03-16,18.709999,18.980000,18.660000,18.980000,18.418274,3719300
2021-03-17,19.170000,19.450001,19.110001,19.440001,18.864660,6466200
2021-03-18,19.209999,19.330000,19.010000,19.040001,18.476500,3105000
2021-03-19,18.790001,18.879999,18.670000,18.740000,18.185377,3188600
2021-03-22,18.629999,18.709999,18.530001,18.620001,18.068930,2239600
2021-03-23,18.840000,18.860001,18.430000,18.469999,17.923367,6375800
2021-03-24,18.389999,18.610001,18.370001,18.400000,17.855440,3117800
2021-03-25,18.709999,18.840000,18.549999,18.799999,18.243601,4551200
2021-03-26,18.799999,18.920000,18.670000,18.870001,18.311531,3818200
2021-03-29,18.440001,18.610001,18.420000,18.510000,17.962185,3049100
2021-03-30,18.530001,18.670000,18.510000,18.580000,18.030113,2837200
2021-03-31,18.480000,18.510000,18.370001,18.430000,17.884552,2410100
2021-04-01,18.709999,18.799999,18.570000,18.730000,18.175673,2604400
2021-04-05,18.850000,19.010000,18.840000,18.870001,18.311531,3450100
2021-04-06,18.740000,18.930000,18.700001,18.860001,18.301826,3101200
2021-04-07,19.100000,19.160000,18.940001,18.969999,18.408569,2989800
2021-04-08,18.950001,18.980000,18.830000,18.900000,18.340641,1714300
2021-04-09,18.740000,18.770000,18.620001,18.680000,18.127153,2006700
2021-04-12,18.719999,18.799999,18.650000,18.680000,18.127153,2835700
2021-04-13,18.500000,18.680000,18.469999,18.639999,18.088337,2204500
2021-04-14,18.639999,18.750000,18.629999,18.660000,18.107744,1859900
2021-04-15,18.709999,18.799999,18.549999,18.660000,18.107744,2182100
2021-04-16,18.920000,18.969999,18.830000,18.950001,18.389162,2580200
